subject_id,frame_idx,rep_count,label,elbow_angle_active,elbow_angle_other,wrist_height_active,wrist_height_other,elbow_angle_active_vel,wrist_height_active_vel,elbow_angle_active_rollstd
subj_000,36,0.8683979775047652,bottom,178.8675964645946,152.74400978765792,-0.8297872340425532,-0.8297872340425532,-0.3227935042972234,-0.03192572875320954,1.0333022488112684
subj_000,37,0.891804258966176,bottom,177.56734976411894,146.46514404714455,-0.851063829787234,-0.7659574468085106,-0.044164460713318476,-0.02128803283287961,0.8884519033600246
subj_000,38,0.915300128090954,bottom,174.75861367174832,125.90940634594071,-0.8553936938202824,-0.7056997974017329,-2.0544913964231455,-0.01280322988886462,1.6320811419559258
subj_000,39,0.9388952887238841,bottom,174.75864393252087,115.16236461057431,-0.8598920052535433,-0.6449190039401574,-1.4043529157990378,-0.0044140877331546036,1.6673097088031457
subj_000,40,0.9625997000740871,bottom,177.0211159774432,101.59206897520264,-0.8600162060830765,-0.6020113442581536,1.1312511528474403,-0.0023112561313970437,1.6146981990113307
subj_000,41,0.9864234183993034,bottom,173.29541023061424,83.15728564648064,-0.8385884920083184,-0.537556725646358,-0.7316168509533156,0.010651756622612418,1.583998264385498
subj_000,42,1.0103759637430227,bottom,174.20426927498136,66.17595607358146,-0.817157062467115,-0.4515867976791951,-1.4084233512309225,0.021429571807980774,1.229241652492932
subj_000,43,1.0344661616187671,bottom,175.59717868408762,64.68059797363532,-0.7956529292442961,-0.4515867976791951,1.150884226736693,0.021467781382011164,1.2677187366510112
subj_000,44,1.0587021430100911,bottom,174.20426927498136,77.29613388628376,-0.817157062467115,-0.5160991973476516,0.0,0.0,1.3055008571443858
subj_000,45,1.0830913443705812,bottom,170.95876932561168,94.88833148630619,-0.8386611956899337,-0.5591074637932892,-2.31920467923797,-0.0215041332228188,1.5345599072158775
subj_000,46,1.1076405076238565,bottom,172.06030612942206,121.81655804436099,-0.8601653289127525,-0.6236198634617456,-1.0719815727796487,-0.0215041332228188,1.6658665156680008
subj_000,47,1.1323556801635681,bottom,170.47772516108358,131.10360530419692,-0.8601653289127525,-0.6666281299073833,-0.24052208226405014,-0.010752066611409428,1.9507909996136705
subj_000,48,1.1572422148533998,bottom,170.47772516108353,142.1243177723186,-0.8601653289127525,-0.7096363963530209,-0.7912904841692665,0.0,1.408395190361344
subj_000,49,1.1823047700270672,bottom,168.36512773679323,151.24837762403382,-0.8601653289127525,-0.7741487960214773,-1.0562987121451783,0.0,1.1998795130867494
subj_000,50,1.2075473094883185,bottom,164.74393262934203,161.87704945519633,-0.8386611956899337,-0.817157062467115,-2.86689626587075,0.010752066611409428,2.5297014285744743
subj_000,51,1.2329731025109338,concentric,165.52863476875459,169.53839878580888,-0.817157062467115,-0.8601653289127525,-1.4182464840193205,0.0215041332228188,2.41197333801841
subj_000,52,1.2585847238387264,concentric,164.913701675913,172.71040741818143,-0.7741487960214772,-0.924677728581209,0.08488452328548135,0.03225619983422823,2.2528657983312983
subj_000,53,1.284384053685541,concentric,165.17737616820645,177.12771270307638,-0.7095748778531926,-0.9676021061634443,-0.17562930027406765,0.053791092306961164,1.3362088176611389
subj_000,54,1.3103722777352547,concentric,178.2864976523453,176.2738447880144,-0.6450121545623073,-0.9890186369955379,6.686397988216157,0.06456832072958496,5.284877947128547
subj_000,55,1.3365498871417774,concentric,167.20952192608036,172.76008278232976,-0.6020113442581535,-1.010519042147615,1.0160728789369529,0.05378176679751956,5.094860285028287
subj_000,56,1.3629166785290505,concentric,121.86509320969562,170.69905173856358,-0.5374325032834646,-1.0103731061729133,-28.210702221324844,0.05378982563942136,19.44374315984019
subj_000,57,1.3894717539910488,concentric,54.24684483631378,163.45634933860856,-0.4490689193136953,-0.9836747756395232,-56.48133854488329,0.0764712124722291,45.79883675568661
subj_000,58,1.4162135210917781,concentric,42.35820136744635,157.9774024862624,-0.4063004508076291,-0.9622905413864901,-39.75344592112464,0.06556602623791774,56.07418677264058
subj_000,59,1.4431396928652775,concentric,29.74569677688261,154.96039834831697,-0.3439568021014173,-0.9458812057788976,-12.250574029715583,0.05255605860613899,52.756465778229845
subj_000,60,1.4702472878156176,top,28.44369073487408,153.60455121019118,-0.32250607728115366,-0.9245174215393073,-6.957255316286133,0.041897186763237726,34.5652704096322
subj_000,61,1.497532629916902,top,27.408289923436552,152.98690995118838,-0.3010056721290768,-0.8815166112351535,-1.1687034267230292,0.02147556498617026,10.415711914029044
subj_000,62,1.5249913486132667,top,29.74549273340629,155.15373858730436,-0.3010056721290768,-0.8815166112351535,0.6509009992661046,0.010750202576038426,5.479624440759119
subj_000,63,1.5526183788188788,top,33.08929864253986,151.89128474586718,-0.32250607728115366,-0.8600162060830765,2.8405043595516535,-0.010750202576038426,1.9142016103275354
subj_000,64,1.580407960917939,top,34.82501908321837,153.43452244359236,-0.3440064824332306,-0.8815166112351535,2.5397631749060405,-0.021500405152076907,2.8128943628970813
subj_000,65,1.6083536407646792,eccentric,39.82776407513842,152.43932854258378,-0.38704084246537773,-0.9030952990858815,3.3692327162992797,-0.03226738259211204,4.285181476993514
subj_000,66,1.6364482696833647,eccentric,49.185284234493714,155.9606094662418,-0.43008266445637633,-0.924677728581209,7.180132575637671,-0.043038091011572854,6.761208664501375
subj_000,67,1.6646840044682922,eccentric,64.44026725316269,159.08266772567487,-0.49459506412483273,-0.9461818618040279,12.306251589012135,-0.0537771108297275,11.532119019143945
subj_000,68,1.693052307383791,eccentric,76.96896455540936,162.14906087884205,-0.537556725646358,-0.9676021061634443,13.891840160457821,-0.05373703059499085,15.644606305436032
subj_000,69,1.721543946164223,eccentric,104.03610685158945,163.45635664402772,-0.602063532723921,-0.9891043751892986,19.797919799213382,-0.05373423429954413,22.508849507657246
subj_000,70,1.750148994013982,eccentric,121.42923925498053,167.47027586782275,-0.6450680707756296,-0.9891043751892986,22.230137349785586,-0.05375567256463576,26.242605168323863
subj_000,71,1.7788568296074942,eccentric,143.97205708386707,174.0510826726846,-0.7310137751706149,-0.9890186369955379,19.96797511613881,-0.06447512122334698,28.91517783541249
subj_000,72,1.8076561370892177,eccentric,156.1673121480131,173.33138632213976,-0.7740145854747689,-0.9675182318434611,17.36903644651629,-0.06447325734956966,28.24877995220413
subj_000,73,1.8365349060736438,eccentric,163.07694511280633,179.21909874215405,-0.8385158009309995,-0.9030170163872303,9.552444014469629,-0.053751012880192295,22.01071747271853
subj_000,74,1.865480431645295,eccentric,167.88723869427184,172.0433793640775,-0.8600162060830764,-0.8385158009309996,5.859963273129367,-0.04300081030415376,16.61527609586245
subj_000,75,1.894479314358727,eccentric,172.04193558936151,165.7723675398791,-0.8815166112351533,-0.7740145854747689,4.482495238277593,-0.021500405152076907,9.861946752415356
subj_000,76,1.9235174602385272,eccentric,174.4879658339397,152.3177951398625,-0.8815166112351533,-0.6880129648664612,3.3003635698339338,-0.010750202576038481,6.552206554572826
subj_000,77,1.952580080779316,bottom,177.69401665149857,136.00402453106364,-0.8600162060830764,-0.6020113442581536,2.8260405310685286,0.010750202576038481,5.109176050792883
subj_000,78,1.981651692945745,bottom,176.53111941968314,94.1848426027982,-0.8385884920083185,-0.537556725646358,1.0215767928717128,0.021464059613417408,3.4963300593859925
subj_000,79,2.0107161191724994,bottom,174.2866678142947,61.07409985412612,-0.7956529292442961,-0.47309093090201393,-1.7036744186019348,0.032181638419390146,1.9556518801253209
subj_000,80,2.0397564873642953,bottom,174.2866678142947,40.238507856596456,-0.7956529292442961,-0.47309093090201393,-1.1222258026942171,0.02146778138201122,1.4025945728049374
subj_000,81,2.068755465450119,bottom,173.06837412813502,90.0,-0.817157062467115,-0.5160991973476516,-0.6091468430798415,-0.010752066611409428,1.685267467270112
subj_000,82,2.097696199600171,bottom,170.9642213004224,166.3220062351497,-0.817157062467115,-0.5806115970161081,-1.6612232569361538,-0.010752066611409428,1.8169130463636118
subj_000,83,2.1265625487801043,bottom,171.0815257103232,168.68601843101212,-0.8601653289127525,-0.6451239966845645,-0.9934242089059069,-0.0215041332228188,1.469427624378605
subj_000,84,2.155339084751025,bottom,166.81325796098176,162.89542078629458,-0.8601653289127525,-0.688132263130202,-2.0754816697203182,-0.0215041332228188,2.5425306421584755
subj_000,85,2.1840110920694893,bottom,164.3732227509125,165.01679264460682,-0.8601653289127525,-0.7526446627986585,-3.354151479705351,0.0,3.1809802913342122
subj_000,86,2.212564568087507,bottom,167.030342974723,165.20201543099708,-0.8386611956899337,-0.817157062467115,0.10854250687062006,0.010752066611409428,2.59887377821159
subj_000,87,2.2409862229525386,concentric,163.58829408029982,169.41826514089058,-0.7956529292442961,-0.8601653289127525,-0.39246433530634306,0.03225619983422823,2.6207283815635614
subj_000,88,2.269263479607498,concentric,164.49951865329695,166.8612932668893,-0.7526446627986585,-0.9031735953583901,-1.2654121607130264,0.0430082664456376,1.3932714518261626
subj_000,89,2.2973844737907507,concentric,167.6784312730808,166.97394815634055,-0.688132263130202,-0.9461818618040279,2.045068596390493,0.05376033305704703,1.611888130536615
subj_000,90,2.3253380540361133,concentric,174.79735146626615,166.00957943937016,-0.6236198634617456,-0.9676859950268466,5.148916406484602,0.06451239966845645,3.9447768122052844
subj_000,91,2.3531137816728553,concentric,167.67418551611723,165.14424114885307,-0.5591074637932891,-0.9891901282496655,-0.002122878481785051,0.06451239966845645,3.9372321265584906
subj_000,92,2.380701930825698,concentric,39.939021942178975,160.33344925084776,-0.47309093090201393,-0.9676859950268466,-67.42916476204358,0.07526446627986583,51.599753094018155
subj_000,93,2.4080934884148144,concentric,19.442468780712627,156.72662168958246,-0.4085785312335575,-0.9461818618040279,-74.1158583677023,0.07526446627986583,69.11544168288283
subj_000,94,2.435280154155831,concentric,23.63085213202796,155.39441620529755,-0.36553857343952345,-0.9245975681117359,-8.154084905075507,0.05377617873124524,70.70076719004737
subj_000,95,2.462254340559824,top,20.20487945609114,152.1634647096556,-0.32250607728115366,-0.9030170163872303,0.38120533768925746,0.04303622697620191,57.23284181986495
subj_000,96,2.489009172933324,top,19.75714458262047,150.6308458489883,-0.3010056721290768,-0.8815166112351535,-1.9368537747037458,0.03226645065522332,7.8178663558348225
subj_000,97,2.5155384893783115,top,22.730653985340886,151.17031229265723,-0.3010056721290768,-0.8600162060830765,1.2628872646248723,0.010750202576038426,1.6971744194542357
subj_000,98,2.5418368407922203,top,22.730653985340886,153.62112429066346,-0.3010056721290768,-0.8600162060830765,1.4867547013602085,0.0,1.5363159721810975
subj_000,99,2.567899490867936,top,25.560889240948285,151.89128474586718,-0.32250607728115366,-0.8600162060830765,1.4151176278036992,-0.010750202576038426,2.0883851452927837
subj_000,100,2.5937224160937955,top,31.430439646177724,151.25706702788275,-0.36550688758530747,-0.8815166112351533,4.349892830418419,-0.03225060772811533,3.9470364188275338
subj_000,101,2.6193023057535885,eccentric,36.87064881428653,156.82612065223822,-0.38700729273738443,-0.9030170163872302,5.654879786669124,-0.03225060772811539,5.510825967774378
subj_000,102,2.6446365619265575,eccentric,46.00582803081999,157.31645324432967,-0.4515476495429407,-0.9460998371375902,7.287694192321133,-0.04302038097881661,8.321578720695994
subj_000,103,2.669723299487395,eccentric,64.44049983497054,160.33344906087618,-0.49450931849776897,-0.9675182318434611,13.784925510342003,-0.05375101288019227,13.57507882968192
subj_000,104,2.6945613461062474,eccentric,91.00506693420563,159.7488564821417,-0.5375101288019228,-0.9890186369955379,22.49961945169282,-0.042981239629491075,21.656746176574824
subj_000,105,2.7191502422487117,eccentric,132.63779410361386,168.70643612355286,-0.6020113442581535,-1.010519042147615,34.09864713432166,-0.05375101288019227,34.5861977332084
subj_000,106,2.743490241175838,eccentric,148.4299935784586,172.7600827823298,-0.6450121545623073,-1.010519042147615,28.71246332212649,-0.05375101288019224,39.01366828490401
subj_000,107,2.7675823089441276,eccentric,161.2651335709409,171.24539250637082,-0.6880129648664611,-1.010519042147615,14.313669733663517,-0.043000810304153814,36.324555887962134
subj_000,108,2.7914281244055346,eccentric,170.4798682643599,177.54518315928394,-0.7525141803226919,-0.9890186369955379,11.02493734295065,-0.053751012880192295,27.943097191045325
subj_000,109,2.8150300792074647,eccentric,171.88842522686056,177.80794973428115,-0.7913303477289997,-0.9624288012920267,5.311645827959836,-0.05165869143126928,14.754712130134171
subj_000,110,2.8383912777927756,eccentric,172.96930129747489,171.86798962890916,-0.8339851358682915,-0.9195220728804238,1.2447165165574887,-0.04073547777279979,9.268260326280354
subj_000,111,2.8615155373997765,bottom,172.7229238986923,164.8747831896249,-0.8553693701213245,-0.8553693701213245,0.4172493359158693,-0.03201951119616242,4.387127322064023
subj_000,112,2.88440738806223,bottom,177.56741309009792,151.5866706727408,-0.8553693701213245,-0.8126009016152582,2.299055896311515,-0.01069211712651652,2.385237040198541
subj_000,113,2.907072072609349,bottom,179.39082693418212,137.21916113903768,-0.8767536043743577,-0.7270639646031258,3.3339515177449073,-0.010692117126516576,2.9939658347299165
subj_000,114,2.9295155466658,bottom,174.75864393252087,117.77936276313768,-0.8598920052535433,-0.666416304071496,-1.4043845787885232,-0.0022613175661093665,2.610642652752581
subj_000,115,2.9517444786517015,bottom,173.65734500213065,107.11956161559786,-0.8385158009309995,-0.6235117494102305,-2.8667409660257306,0.01911890172167907,2.4899217153238737
subj_000,116,2.9737662497826225,bottom,168.71340900379417,88.86782940474481,-0.8385158009309995,-0.5590105339539997,-3.02261746436335,0.010688102161271862,3.662968517252698
subj_000,117,2.9955889540695844,concentric,170.6745552677193,77.96289270956991,-0.7955149906268457,-0.516009723649846,-1.4913948672056705,0.021500405152076907,3.6656989356639387
subj_000,118,3.017221398319062,bottom,171.86762576319524,68.53730788254113,-0.7740145854747689,-0.4515085081936151,1.5771083797005332,0.03225060772811533,2.140623450356922
subj_000,119,3.0386731021329814,bottom,166.46816802503412,72.70772438401602,-0.7740145854747689,-0.47300891334569206,-2.103193621342598,0.010750202576038426,2.492664743706004
subj_000,120,3.05995429790872,bottom,165.4543634399892,78.89627810565173,-0.7955149906268457,-0.49450931849776897,-3.2066311616030134,-0.010750202576038426,2.4260012684535384
subj_000,121,3.081075789499024,bottom,164.67393165885804,92.55106778297245,-0.8170862229824641,-0.5590589946722124,-0.8971181830880397,-0.021535818753847635,2.8931952388645152
subj_000,122,3.1020483868516715,bottom,162.46703022717782,103.71313126949771,-0.817157062467115,-0.6021157302389268,-1.4936666064056965,-0.010821035920134614,3.130906218725354
subj_000,123,3.1228827646693884,bottom,164.42265271693816,116.44711788436967,-0.8386611956899337,-0.6451239966845645,-0.1256394709599391,-0.010787486353734776,1.3235708562995978
subj_000,124,3.1435894624098473,bottom,162.3180909755199,130.3079781447513,-0.8386611956899337,-0.688132263130202,-0.07446962582895367,-0.010752066611409372,1.2520899038722486
subj_000,125,3.16417888428567,bottom,163.674527367965,134.99955071281542,-0.8601653289127525,-0.7311405295758397,-0.3740626744865807,-0.010752066611409428,0.9719224704439804
subj_000,126,3.1846612992644263,bottom,164.90875956309722,142.05980034083507,-0.8386611956899337,-0.7741487960214773,1.295334293788656,0.0,1.0308582399932598
subj_000,127,3.2050468410686337,bottom,163.21646396643897,147.25447896647566,-0.817157062467115,-0.817157062467115,-0.2290317007630165,0.0215041332228188,0.9085292698629078
subj_000,128,3.225345508175756,bottom,158.53936482417785,156.76237553687673,-0.8170862229824642,-0.8600907610341727,-3.184697369459684,0.010787486353734721,2.1637808061878516
subj_000,129,3.245567163818207,bottom,159.69073378392017,158.3845351811736,-0.7740145854747688,-0.9030170163872303,-1.7628650912593997,0.021571238496173095,2.4516621611423584
subj_000,130,3.265721535983347,bottom,160.08062887872921,166.60116114892327,-0.7525141803226919,-0.9460178266913841,0.7706320272756813,0.03228602132988617,2.3829758506554484
subj_000,131,3.285818217413485,concentric,158.3597649604484,171.86826135165813,-0.7094109043341732,-0.9673785059102361,-0.6654844117358891,0.03230184057029778,1.747515801773224
subj_000,132,3.305866665605877,concentric,156.46302692694186,176.00152163234904,-0.6415270275909933,-1.0050590098925563,-1.808800975893675,0.055493576365849284,1.2654200877972759
subj_000,133,3.3258762028127284,concentric,166.28996498111704,179.84765808387624,-0.5957109724921464,-1.0212188099865367,3.965100010334325,0.05684996592101338,3.307870073252841
subj_000,134,3.34585601604119,concentric,163.1096470797168,179.84945817948272,-0.5531758386094302,-1.021247702048179,3.3233100763874717,0.04417559449078157,3.4853234180689365
subj_000,135,3.365815157053363,concentric,154.9790105863305,175.81245479018665,-0.5106238510240895,-1.021247702048179,-5.655477197393267,0.042543560734028485,4.23123860994953
subj_000,136,3.3857625423662956,concentric,22.262035475343822,169.69411582053405,-0.4467958696460782,-1.021247702048179,-70.4238058021865,0.053189984481676,55.33639081042998
subj_000,137,3.405706953251982,concentric,20.560982596763967,166.78349969670904,-0.4255198758534078,-0.9999717082555084,-67.20901399478326,0.042551987585340845,68.71046700414755
subj_000,138,3.425657035737367,top,12.43069605860328,164.93081345058823,-0.38296788826806705,-0.9999717082555084,-4.915669708370271,0.03191399068900558,69.02060534416253
subj_000,139,3.445621300604342,top,2.141861594689637,162.6400100178531,-0.342157477528113,-0.9623179055478177,-9.209560501037165,0.0416811991626474,56.70160975588652
subj_000,140,3.465608123389746,top,5.307850631145374,159.62303350648804,-0.3208187244390942,-0.9410682583546764,-3.5614227137289527,0.03107458191448642,7.991136932808372
subj_000,141,3.4856257443853664,top,2.1366847946147836,158.26719451109588,-0.2994308094764879,-0.9196803433920702,-0.0025884000374267746,0.02136333402581253,7.099633448560286
subj_000,142,3.5056822686379387,top,0.5404733430864112,156.56251865336145,-0.27804289451388164,-0.9196803433920702,-2.3836886440294816,0.02138791496260628,4.251395692781606
subj_000,143,3.5257856659491456,top,6.014193847683783,157.28509390214828,-0.27804289451388164,-0.8982924284294639,1.9387545265344999,0.01069395748130314,2.0824082031558517
subj_000,144,3.545943770875618,top,6.014193847683783,157.28509390214828,-0.27804289451388176,-0.8982924284294639,2.736860252298686,-5.551115123125783e-17,2.247872742703489
subj_000,145,3.5661642827289337,top,10.41113270633863,158.65861624683467,-0.29943080947648804,-0.9196803433920702,2.1984694293274236,-0.010693957481303196,3.447339979745785
subj_000,146,3.5864547655756205,top,16.31635656818603,160.51863207961438,-0.3208187244390943,-0.9196803433920702,5.151081360251124,-0.02138791496260628,5.2613251755567445
subj_000,147,3.606822648237152,top,33.90754467189407,161.87446457260052,-0.3422066394017006,-0.9410682583546764,11.748205982777721,-0.02138791496260628,10.398877323079688
subj_000,148,3.6272752242899515,eccentric,46.246285743407014,164.89141554571435,-0.3635945543643069,-0.9624561733172827,14.964964587610492,-0.02138791496260628,15.166719084129186
subj_000,149,3.6478196520653885,eccentric,70.46379543411284,167.84942789727444,-0.38498246932691316,-0.9838440882798891,18.278125381109383,-0.02138791496260628,21.623802634793073
subj_000,150,3.6684629546497804,eccentric,104.15314627487616,170.734924161911,-0.4277582992521257,-1.0052320032424953,28.953430265734575,-0.03208187244390942,30.561551334274768
subj_000,151,3.689212019884394,eccentric,124.92504910416876,173.80965480546888,-0.4705341291773383,-1.0266199182051017,27.230626835027962,-0.04277582992521256,34.27520806262688
subj_000,152,3.7100736003654426,eccentric,138.66113180872154,177.87369474343006,-0.5133099591025508,-1.0266199182051017,17.253992766922686,-0.04277582992521256,34.19554007778365
subj_000,153,3.731054313444088,eccentric,142.2525069654912,179.84847262854043,-0.5561337439575125,-1.0267084503831,8.663728930661215,-0.0427998073900871,26.443259512109563
subj_000,154,3.7521606412264386,eccentric,144.16170317853596,175.50551160246226,-0.5806115970161079,-1.032198394695303,2.7502856849072117,-0.03365081895677852,14.940264841522316
subj_000,155,3.773398930573553,eccentric,149.22529437731512,166.9593800671974,-0.6236198634617456,-1.0106942614724843,3.486393705911965,-0.033743059752116555,8.202760721366106
subj_000,156,3.7947753931014367,eccentric,155.708299483323,166.50331055904437,-0.688132263130202,-0.9891901282496655,5.773298152393522,-0.05376033305704708,5.931873435685117
subj_000,157,3.816296105181041,eccentric,154.6796767394411,157.9729121008842,-0.7096363963530209,-0.9676859950268466,2.7271911810629916,-0.043008266445637655,5.4043945530721915
subj_000,158,3.837967007938268,eccentric,158.77562164754377,148.06891032554051,-0.7526446627986585,-0.924677728581209,1.5336610821103847,-0.03225619983422823,5.189951486187957
subj_000,159,3.8597939072539664,bottom,156.10128374462238,140.61723234785498,-0.7741487960214773,-0.8601653289127525,0.7108035025906361,-0.03225619983422823,3.142218349694785
subj_000,160,3.8817824737639324,bottom,159.64984949002408,131.1038786434912,-0.7956529292442961,-0.7956529292442961,0.43711392124015447,-0.0215041332228188,1.8991135597466906
subj_000,161,3.9039381501990995,bottom,156.8679318040986,115.55981022134462,-0.7956529292442961,-0.7311405295758397,0.3833240297381053,-0.010752066611409372,1.7973711998603406
subj_000,162,3.9262657807462946,bottom,161.14292275139297,105.68476767021662,-0.7956529292442961,-0.6666281299073833,0.7465366306844459,0.0,1.8330502005160232
subj_000,163,3.948769518388426,bottom,160.25233898813136,93.00446240050536,-0.7997653607901787,-0.605227840597973,1.6922035920163836,-0.0020562157729412944,1.9665571743772643
subj_000,164,3.9714528249044836,bottom,159.3929339561967,84.72382735191208,-0.8040391597780027,-0.5650004906548127,-0.8749943975981296,-0.004193115266853287,1.429641992226377
subj_000,165,3.99431847086954,bottom,160.4068112096644,73.3151746006739,-0.7824238347317606,-0.4998818944119581,0.07723611076652048,0.00867076302920905,1.4807688420252811
subj_000,166,4.017368535654749,bottom,160.14381057724782,66.05465490085547,-0.760689839322545,-0.45641390359352696,0.37543831052555277,0.021674660227728848,0.5596725746716348
subj_000,167,4.040604407427348,bottom,160.14381074996876,70.16274003017075,-0.7607572245920151,-0.4781902554578381,-0.13150022984781629,0.010833305069872734,0.3509936061870572
subj_000,168,4.064026783150653,bottom,165.96244957797387,78.39366703221073,-0.7825624681382878,-0.5217083120921918,2.9093195003630257,-0.010936314407871406,2.400255720832784
